instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
53349.0,40.0,0.3339999999999999,0.5329999999999999,162679.0,0.56,1.94e-05,0.1119999999999999,-5.461,0.0462,0.139,0
35337.0,43.0,1.7199999999999998e-05,0.575,315720.0,0.927,0.6779999999999999,0.0819,-5.885,0.0393,0.615,0
77802.0,51.0,0.367,0.774,315886.0,0.529,0.225,0.0923,-7.507999999999999,0.0682,0.156,0
37664.0,26.0,0.000195,0.3879999999999999,212069.0,0.971,0.0177,0.223,-1.4240000000000002,0.226,0.135,0
34815.0,33.0,0.0001699999999999,0.534,418680.0,0.979,0.861,0.935,-7.142,0.0925,0.421,0
78364.0,34.0,0.00734,0.6629999999999999,176000.0,0.913,1.36e-05,0.0824,-4.882,0.104,0.187,0
78731.0,31.0,0.979,0.1639999999999999,101853.0,0.136,0.8290000000000001,0.214,-24.225,0.0487,0.0362,0
86054.0,49.0,0.0105,0.696,431520.0,0.963,0.857,0.0872,-6.625,0.0398,0.574,0
70092.0,42.0,0.0017399999999999,0.513,232441.0,0.866,7.2e-06,0.166,-4.638,0.0289,0.0843,0
85434.0,38.0,0.6809999999999999,0.7020000000000001,268080.0,0.807,0.0,0.516,-5.865,0.135,0.8640000000000001,0
85172.0,31.0,0.000516,0.5589999999999999,-1.0,0.8759999999999999,0.445,0.655,-4.886,0.0392,0.178,0
78216.0,42.0,0.0594,0.907,220507.0,0.524,0.131,0.0841,-7.125,0.0425,0.7020000000000001,0
79538.0,47.0,0.867,0.301,216892.0,0.3829999999999999,0.903,0.109,-12.925999999999998,0.0382,0.0377,0
66323.0,43.0,0.434,0.8059999999999999,245027.0,0.633,0.000474,0.129,-6.089,0.0314,0.64,0
28017.0,36.0,0.00504,0.628,244000.0,0.8640000000000001,0.0138,0.0641,-3.105,0.0969999999999999,0.429,0
60154.0,33.0,0.0789,0.868,211947.0,0.936,0.0,0.2189999999999999,-4.574,0.193,0.589,0
75453.0,31.0,0.00187,0.55,-1.0,0.7879999999999999,0.0988,0.1939999999999999,-5.865,0.0744,0.135,0
86360.0,58.0,0.0616,0.5760000000000001,245640.0,0.6729999999999999,0.00601,0.114,-11.383,0.0307,0.57,0
57389.0,28.0,0.437,0.513,-1.0,0.424,0.0468,0.355,-10.771,0.0342,0.146,0
62504.0,32.0,0.0763,0.772,-1.0,0.8290000000000001,0.0,0.05,-2.12,0.0389,0.7829999999999999,0
37747.0,25.0,0.0232,0.777,325480.0,0.818,0.00143,0.0404,-6.1370000000000005,0.0456,0.81,0
71506.0,53.0,0.119,0.564,213622.0,0.594,0.0,0.536,-9.912,0.155,0.507,0
32561.0,42.0,0.0249,0.862,224133.0,0.728,0.627,0.633,-7.98,0.0851,0.623,0
41656.0,33.0,0.00105,0.696,255132.0,0.813,0.858,0.134,-5.369,0.141,0.359,0
37908.0,30.0,0.0278,0.405,238286.0,0.977,0.000292,0.246,-0.516,0.314,0.0549,0
33136.0,38.0,0.0516,0.49,-1.0,0.7929999999999999,0.00327,0.1119999999999999,-10.363,0.18,0.447,0
74612.0,21.0,0.92,0.415,263573.0,0.674,0.958,0.114,-8.238,0.0893,0.355,0
38393.0,46.0,0.000503,0.4379999999999999,-1.0,0.772,0.855,0.0847,-7.665,0.045,0.154,0
41466.0,40.0,0.129,0.556,-1.0,0.753,0.856,0.156,-11.173,0.057,0.152,0
87446.0,33.0,0.0419,0.659,211200.0,0.955,0.171,0.292,-4.178,0.0866,0.198,0
89014.0,43.0,0.1009999999999999,0.633,228000.0,0.604,0.00217,0.1889999999999999,-6.006,0.0848,0.0762,0
29197.0,52.0,0.0009279999999999,0.607,200000.0,0.912,0.00835,0.157,-3.867,0.131,0.172,0
38971.0,42.0,0.00381,0.848,291227.0,0.923,0.767,0.0634,-8.62,0.0388,0.961,0
26126.0,49.0,0.000748,0.495,-1.0,0.743,0.3929999999999999,0.322,-4.021,0.0341,0.151,0
66170.0,47.0,0.607,0.7090000000000001,278413.0,0.6609999999999999,0.708,0.133,-8.405,0.0328,0.608,0
48906.0,29.0,0.0254,0.763,-1.0,0.7170000000000001,0.0397,0.106,-7.0520000000000005,0.0893,0.6829999999999999,0
60651.0,45.0,0.18,0.552,188909.0,0.6859999999999999,0.00461,0.3279999999999999,-9.409,0.1119999999999999,0.347,0
34948.0,50.0,0.0707,0.679,330089.0,0.95,0.948,0.114,-6.76,0.0614,0.0495,0
29815.0,37.0,0.000283,0.57,362000.0,0.731,0.76,0.0449,-9.197,0.045,0.611,0
59768.0,54.0,0.073,0.5720000000000001,-1.0,0.992,0.00065,0.18,-5.43,0.233,0.472,0
26909.0,55.0,0.00425,0.6759999999999999,277500.0,0.885,0.861,0.0519,-2.946,0.0658,0.185,0
56200.0,34.0,0.7509999999999999,0.3979999999999999,359547.0,0.432,0.000463,0.2289999999999999,-9.46,0.0276,0.0586,0
30792.0,31.0,0.00228,0.7290000000000001,214163.0,0.8690000000000001,4.47e-05,0.052,-3.234,0.0437,0.17,0
34748.0,28.0,0.00327,0.545,195600.0,0.928,0.1369999999999999,0.428,-3.873,0.0334,0.34,0
56286.0,37.0,0.0075,0.653,159889.0,0.977,0.000342,0.561,-1.988,0.451,0.711,0
72274.0,50.0,0.0336,0.7490000000000001,228027.0,0.797,0.00279,0.2,-8.142999999999999,0.0373,0.7020000000000001,0
39094.0,43.0,0.099,0.775,164865.0,0.964,0.0664,0.107,-5.167999999999999,0.0406,0.52,0
33894.0,34.0,0.0085,0.631,193032.0,0.966,0.225,0.207,-3.1010000000000004,0.327,0.2019999999999999,0
71677.0,34.0,0.358,0.475,597400.0,0.7170000000000001,0.741,0.104,-9.971,0.0657,0.181,0
49299.0,36.0,0.0956,0.574,197333.0,0.777,0.513,0.1009999999999999,-6.138999999999999,0.0977,0.131,0
54210.0,41.0,0.00171,0.8370000000000001,206875.0,0.721,0.249,0.368,-5.26,0.0428,0.853,0
24307.0,44.0,0.027,0.675,236613.0,0.645,0.000172,0.0862,-7.648,0.0323,0.898,0
31649.0,41.0,0.0523,0.747,242841.0,0.889,0.000496,0.12,-5.995,0.0896,0.503,0
20005.0,30.0,0.0477,0.345,257829.0,0.911,0.00117,0.124,-5.667999999999999,0.154,0.148,0
41194.0,36.0,0.0207,0.574,255147.0,0.88,0.0286,0.201,-7.05,0.035,0.857,0
91580.0,41.0,0.149,0.7340000000000001,218520.0,0.657,0.00161,0.0823,-6.195,0.0274,0.363,0
72885.0,33.0,0.0107,0.6,284267.0,0.745,0.804,0.0588,-9.827,0.0285,0.371,0
72845.0,28.0,0.1169999999999999,0.505,206400.0,0.63,0.000149,0.148,-5.335,0.21,0.1889999999999999,0
27478.0,48.0,0.204,0.8109999999999999,465625.0,0.487,0.9,0.1009999999999999,-11.086,0.0633,0.0646,0
47519.0,27.0,0.0379,0.716,320053.0,0.861,0.00322,0.149,-8.631,0.072,0.745,0
22717.0,52.0,0.0442,0.76,207988.0,0.91,0.00662,0.108,-8.472000000000001,0.0484,0.392,0
22272.0,47.0,0.471,0.813,230960.0,0.482,0.373,0.163,-9.423,0.103,0.375,0
69392.0,28.0,0.0327,0.732,125793.0,0.885,0.138,0.0796,-4.05,0.259,0.331,0
48615.0,39.0,0.0119,0.569,217255.0,0.435,0.0018,0.177,-13.589,0.0399,0.151,0
72611.0,60.0,0.129,0.775,419500.0,0.601,0.616,0.129,-9.549,0.0849,0.355,0
67667.0,40.0,0.00716,0.123,143680.0,0.285,0.861,0.111,-10.619000000000002,0.0358,0.0318,0
72874.0,38.0,0.774,0.497,37627.0,0.41,0.000965,0.128,-23.33,0.5329999999999999,0.965,0
79622.0,38.0,0.129,0.649,-1.0,0.366,0.882,0.198,-13.178,0.0321,0.281,0
53072.0,65.0,0.2269999999999999,0.631,178333.0,0.6609999999999999,1.43e-06,0.166,-5.5,0.0999,0.698,0
58643.0,39.0,0.3279999999999999,0.595,211368.0,0.639,0.0452,0.659,-6.063,0.107,0.215,0
26563.0,40.0,0.0936,0.7559999999999999,223547.0,0.625,0.0491,0.119,-9.241,0.0347,0.705,0
34788.0,21.0,0.0533,0.344,-1.0,0.748,0.82,0.15,-7.605,0.0316,0.147,0
63386.0,29.0,0.00414,0.5820000000000001,348800.0,0.954,0.619,0.163,-5.3420000000000005,0.0499,0.422,0
74683.0,54.0,0.0362,0.695,190784.0,0.981,0.00247,0.0584,-3.137,0.173,0.27,0
56613.0,41.0,0.607,0.769,303990.0,0.53,0.88,0.121,-13.41,0.207,0.35,0
82420.0,30.0,0.0434,0.597,322173.0,0.556,0.00873,0.181,-10.872,0.0477,0.552,0
77026.0,39.0,0.00113,0.621,536265.0,0.784,0.89,0.526,-8.755,0.0399,0.436,0
21780.0,54.0,0.0259,0.6579999999999999,266880.0,0.8909999999999999,0.0332,0.34,-3.512,0.1989999999999999,0.3,0
59103.0,31.0,0.0175,0.488,347080.0,0.8809999999999999,0.131,0.6990000000000001,-6.363,0.58,0.122,0
52980.0,25.0,0.0619,0.758,334800.0,0.721,0.446,0.0749,-8.94,0.0926,0.304,0
27940.0,26.0,3.34e-05,0.565,309341.0,0.928,0.4679999999999999,0.652,-3.821,0.33,0.374,0
63516.0,34.0,0.0158,0.481,248333.0,0.958,0.0542,0.24,-4.137,0.0724,0.542,0
48759.0,35.0,2.56e-05,0.505,247770.0,0.978,0.0344,0.38,-1.565,0.0954,0.498,0
51996.0,43.0,0.0941,0.591,195200.0,0.779,5.14e-05,0.113,-5.767,0.381,0.364,0
31011.0,33.0,0.00507,0.7020000000000001,320603.0,0.906,0.6659999999999999,0.107,-8.174,0.0406,0.0648,0
43410.0,32.0,0.00187,0.634,258186.0,0.947,0.00316,0.0849,-2.983,0.0632,0.618,0
50303.0,46.0,0.71,0.623,383973.0,0.3279999999999999,0.344,0.105,-12.949000000000002,0.0382,0.696,0
44459.0,54.0,0.00224,0.539,174399.0,0.954,0.835,0.0623,-3.054,0.12,0.389,0
85393.0,40.0,0.312,0.4529999999999999,264000.0,0.522,0.8220000000000001,0.0666,-12.395,0.0537,0.3389999999999999,0
79918.0,37.0,0.000923,0.515,288000.0,0.967,0.83,0.075,-5.06,0.127,0.0922,0
38026.0,34.0,0.1889999999999999,0.708,228505.0,0.833,0.0277,0.5720000000000001,-5.126,0.04,0.843,0
24651.0,53.0,0.18,0.785,527240.0,0.579,0.5429999999999999,0.168,-10.069,0.0356,0.262,0
48847.0,25.0,0.0584,0.6409999999999999,190820.0,0.6990000000000001,0.406,0.364,-8.836,0.0664,0.327,0
47905.0,36.0,0.0175,0.6459999999999999,246400.0,0.927,0.711,0.25,-1.653,0.203,0.33,0
64248.0,57.0,0.416,0.7759999999999999,251077.0,0.473,0.5720000000000001,0.0994,-9.324,0.174,0.31,0
36259.0,36.0,0.0435,0.5820000000000001,196800.0,0.997,4.31e-05,0.494,-0.997,0.36,0.346,0
47655.0,32.0,0.00279,0.6459999999999999,218462.0,0.88,0.8420000000000001,0.0284,-4.541,0.0823,0.474,0
66839.0,47.0,0.00118,0.6779999999999999,471529.0,0.598,0.878,0.119,-10.04,0.0303,0.7120000000000001,0
42500.0,32.0,0.000297,0.792,447916.0,0.684,0.866,0.0683,-8.256,0.046,0.345,0
66350.0,38.0,0.00394,0.7290000000000001,176000.0,0.971,0.0417,0.282,-2.917,0.0574,0.911,0
60241.0,36.0,0.222,0.736,149540.0,0.679,0.018,0.13,-12.365,0.216,0.732,0
28146.0,35.0,6.18e-05,0.7070000000000001,299492.0,0.63,0.773,0.919,-5.787999999999999,0.0335,0.326,0
45466.0,39.0,0.741,0.292,350307.0,0.466,0.0,0.959,-9.415,0.0429,0.105,0
53927.0,50.0,0.0494,0.505,351252.0,0.904,0.8540000000000001,0.072,-4.849,0.0781,0.237,0
20329.0,58.0,0.00567,0.64,377827.0,0.992,0.802,0.1639999999999999,-6.974,0.0523,0.17,0
29287.0,38.0,0.000161,0.8240000000000001,-1.0,0.94,0.635,0.0648,-3.955,0.183,0.196,0
80395.0,63.0,0.0287,0.7170000000000001,367307.0,0.46,0.785,0.0661,-11.326,0.0372,0.0961,0
79204.0,36.0,0.00449,0.3989999999999999,285000.0,0.7340000000000001,0.000623,0.132,-5.2410000000000005,0.145,0.2339999999999999,0
52744.0,38.0,0.0656,0.597,404507.0,0.807,0.8270000000000001,0.0657,-10.621,0.0305,0.32,0
67881.0,36.0,0.518,0.489,148846.0,0.625,3.96e-06,0.259,-4.622,0.259,0.118,0
85265.0,58.0,8.05e-05,0.534,156632.0,0.957,0.758,0.266,-4.025,0.0455,0.52,0
91028.0,36.0,0.152,0.61,541027.0,0.63,0.878,0.1119999999999999,-7.303,0.0332,0.655,0
36089.0,30.0,0.00344,0.5720000000000001,324119.0,0.944,0.00208,0.336,-5.537999999999999,0.0979,0.424,0
45860.0,41.0,0.0258,0.6729999999999999,264453.0,0.956,7.979999999999999e-05,0.2,-6.671,0.0465,0.818,0
24713.0,41.0,0.0731,0.8240000000000001,-1.0,0.852,0.0976,0.171,-7.277,0.0441,0.8029999999999999,0
43509.0,33.0,0.0574,0.565,-1.0,0.955,0.000625,0.368,-2.576,0.0784,0.1689999999999999,0
80656.0,47.0,0.102,0.701,291733.0,0.557,0.865,0.1639999999999999,-8.816,0.0291,0.586,0
43636.0,29.0,0.00146,0.657,202240.0,0.8959999999999999,0.471,0.425,-7.399,0.0494,0.73,0
21023.0,35.0,0.0149,0.737,216000.0,0.8190000000000001,0.435,0.0704,-5.841,0.0878,0.5,0
90629.0,31.0,0.4529999999999999,0.777,142000.0,0.682,0.0,0.594,-6.694,0.3779999999999999,0.679,0
38989.0,31.0,0.0379,0.6579999999999999,226286.0,0.95,0.0,0.238,-2.018,0.095,0.526,0
82565.0,31.0,0.91,0.753,-1.0,0.476,0.833,0.0552,-20.175,0.052,0.6629999999999999,0
41976.0,55.0,0.00259,0.66,254879.0,0.652,0.0,0.0673,-4.747,0.0582,0.1669999999999999,0
73777.0,31.0,0.366,0.531,72797.0,0.861,0.816,0.144,-7.376,0.0597,0.168,0
24695.0,51.0,0.0018399999999999,0.5770000000000001,238525.0,0.97,0.0257,0.235,-3.207,0.053,0.1669999999999999,0
25628.0,29.0,0.141,0.634,266707.0,0.797,0.2,0.0961,-5.083,0.0623,0.79,0
76002.0,27.0,0.00129,0.5479999999999999,514182.0,0.415,0.421,0.0977,-14.353,0.0288,0.0376,0
20297.0,30.0,0.0245,0.752,-1.0,0.556,0.805,0.1009999999999999,-10.724,0.0421,0.3229999999999999,0
85235.0,38.0,0.546,0.608,303977.0,0.368,0.8690000000000001,0.0896,-10.619000000000002,0.0357,0.608,0
50522.0,36.0,0.257,0.718,500552.0,0.767,0.155,0.238,-12.314,0.0493,0.502,0
30165.0,48.0,0.000988,0.562,214800.0,0.955,0.0371,0.419,-3.067,0.152,0.46,0
65052.0,45.0,0.000183,0.635,217373.0,0.754,0.001,0.0411,-7.702999999999999,0.035,0.96,0
40162.0,46.0,2.68e-05,0.539,309866.0,0.8740000000000001,0.1159999999999999,0.319,-4.864,0.0908,0.159,0
53165.0,53.0,0.0612,0.391,285073.0,0.753,0.0,0.6629999999999999,-6.465,0.0533,0.083,0
20119.0,26.0,0.000951,0.7959999999999999,195000.0,0.872,0.0975,0.107,-7.25,0.0365,0.69,0
43834.0,34.0,0.000597,0.488,184884.0,0.805,0.636,0.121,-4.478,0.0922,0.322,0
76742.0,30.0,0.00481,0.7959999999999999,284427.0,0.951,0.857,0.0656,-8.453,0.046,0.816,0
33860.0,50.0,0.0786,0.609,209032.0,0.984,0.0302,0.372,-4.863,0.774,0.263,0
70855.0,44.0,0.0601,0.675,280227.0,0.753,0.00727,0.0882,-5.64,0.0264,0.866,0
45851.0,31.0,0.0691,0.654,-1.0,0.965,0.000128,0.172,-3.244,0.0527,0.341,0
40650.0,43.0,0.0106,0.612,327525.0,0.738,0.0956,0.128,-6.149,0.0271,0.248,0
37121.0,35.0,0.00564,0.467,230240.0,0.974,0.625,0.6859999999999999,-2.099,0.0949,0.382,0
28742.0,40.0,0.0265,0.616,242067.0,0.512,0.000624,0.0819,-7.472,0.0302,0.0855,0
75338.0,27.0,0.00281,0.507,356160.0,0.8109999999999999,0.462,0.113,-6.863,0.0391,0.429,0
26247.0,41.0,0.735,0.472,291400.0,0.528,0.384,0.0994,-13.356,0.0409,0.214,0
20396.0,39.0,3.27e-05,0.406,406765.0,0.949,0.748,0.861,-4.855,0.0796,0.2289999999999999,0
42787.0,42.0,0.297,0.745,252373.0,0.915,0.0,0.0732,-3.962,0.051,0.66,0
37368.0,40.0,0.272,0.7090000000000001,445937.0,0.36,0.8,0.0755,-13.031,0.0829,0.151,0
90900.0,47.0,0.0162,0.682,321763.0,0.492,0.0456,0.107,-13.151,0.0569,0.3979999999999999,0
66634.0,30.0,0.00382,0.606,382680.0,0.939,0.0796,0.0909,-6.988,0.0878,0.652,0
43180.0,29.0,0.259,0.701,352600.0,0.98,0.78,0.259,-7.515,0.0609,0.525,0
69180.0,26.0,0.011,0.7909999999999999,207017.0,0.928,0.0823,0.228,-5.063,0.077,0.532,0
29636.0,28.0,0.0128,0.6,-1.0,0.5720000000000001,0.348,0.144,-7.47,0.035,0.32,0
32313.0,44.0,0.00168,0.584,241765.0,0.579,0.000992,0.201,-4.307,0.0339,0.0883,0
86375.0,35.0,0.0535,0.7170000000000001,271885.0,0.983,0.491,0.108,-1.615,0.0942,0.077,0
48997.0,52.0,0.118,0.573,267368.0,0.7290000000000001,0.841,0.0846,-12.115,0.0449,0.188,0
55245.0,26.0,0.552,0.472,367547.0,0.296,0.762,0.0801,-16.379,0.0279999999999999,0.0594,0
81679.0,35.0,0.0246,0.627,276333.0,0.518,0.0033399999999999,0.0561,-10.098,0.0354,0.238,0
64728.0,38.0,0.61,0.696,213653.0,0.7929999999999999,0.8190000000000001,0.121,-9.912,0.098,0.36,0
67265.0,45.0,0.362,0.6409999999999999,376533.0,0.414,0.833,0.25,-11.95,0.0432,0.2689999999999999,0
27191.0,42.0,0.0074099999999999,0.7879999999999999,217500.0,0.966,0.293,0.121,-3.102,0.0475,0.49,0
70957.0,29.0,0.0485,0.611,264009.0,0.73,0.09,0.093,-2.829,0.0587,0.3289999999999999,0
89928.0,61.0,0.00698,0.7609999999999999,278000.0,0.775,0.000543,0.0512,-7.495,0.0339,0.966,0
20782.0,28.0,0.0062,0.611,232213.0,0.872,0.6940000000000001,0.2019999999999999,-7.035,0.0345,0.072,0
30058.0,60.0,0.00513,0.502,193043.0,0.648,0.0,0.204,-5.698,0.0527,0.291,0
69137.0,32.0,0.0374,0.442,220269.0,0.807,0.00116,0.108,-5.777,0.0763,0.106,0
42355.0,64.0,0.0405,0.621,195966.0,0.8140000000000001,0.00274,0.263,-5.937,0.154,0.304,0
35062.0,53.0,0.0425,0.669,253099.0,0.6890000000000001,0.00166,0.1009999999999999,-7.239,0.0582,0.0992,0
73048.0,44.0,0.0508,0.617,256500.0,0.7709999999999999,0.0,0.176,-3.751,0.037,0.397,0
36344.0,38.0,0.0275,0.6609999999999999,-1.0,0.511,0.517,0.275,-8.948,0.0312,0.5770000000000001,0
70749.0,54.0,0.708,0.845,320000.0,0.352,0.884,0.11,-13.821,0.15,0.386,0
81209.0,43.0,0.0646,0.7170000000000001,225480.0,0.932,2.48e-06,0.0791,-4.06,0.254,0.431,0
76105.0,43.0,0.0205,0.687,156000.0,0.523,0.0474,0.0788,-9.743,0.05,0.251,0
67019.0,32.0,0.18,0.772,237857.0,0.705,0.273,0.133,-4.5760000000000005,0.0852,0.593,0
59466.0,28.0,0.017,0.555,214400.0,0.713,0.00115,0.0381,-6.901,0.0704,0.754,0
36574.0,35.0,0.136,0.6709999999999999,328327.0,0.361,0.244,0.0995,-12.604,0.0633,0.0383,0
40523.0,21.0,0.0184,0.7120000000000001,264828.0,0.974,0.4579999999999999,0.2739999999999999,-1.156,0.358,0.605,0
24757.0,38.0,0.0252,0.657,406269.0,0.508,0.409,0.0884,-10.269,0.0327,0.174,0
74304.0,34.0,0.000148,0.341,492085.0,0.931,0.764,0.063,-6.593999999999999,0.0389,0.0319,0
75154.0,54.0,0.00416,0.667,205714.0,0.937,0.00147,0.0751,-4.132,0.267,0.198,0
30436.0,40.0,0.00437,0.8640000000000001,318049.0,0.867,0.8909999999999999,0.188,-12.281,0.0524,0.542,0
53357.0,47.0,0.0105,0.628,319692.0,0.654,0.49,0.157,-8.866,0.0431,0.542,0
57701.0,45.0,0.26,0.4479999999999999,335307.0,0.555,0.366,0.105,-9.919,0.0291,0.208,0
80018.0,25.0,0.016,0.561,-1.0,0.8440000000000001,0.249,0.1939999999999999,-6.945,0.0351,0.3929999999999999,0
49221.0,35.0,0.0541,0.595,261960.0,0.979,5.86e-05,0.3229999999999999,-5.946000000000001,0.148,0.501,0
66767.0,32.0,0.163,0.703,309293.0,0.715,0.6940000000000001,0.118,-7.37,0.0558,0.435,0
35697.0,38.0,0.691,0.642,243893.0,0.502,0.0,0.0998,-12.365,0.0399,0.469,0
30598.0,53.0,0.00591,0.6609999999999999,-1.0,0.8079999999999999,6.01e-05,0.1119999999999999,-5.067,0.062,0.0784,0
20666.0,48.0,0.0075099999999999,0.3929999999999999,283074.0,0.69,0.000538,0.644,-7.031000000000001,0.0367,0.075,0
24620.0,47.0,0.0218,0.5479999999999999,260090.0,0.514,0.00989,0.0792,-7.463999999999999,0.0379,0.1889999999999999,0
53461.0,34.0,0.00361,0.94,268800.0,0.585,0.00263,0.083,-8.395,0.0499,0.457,0
79424.0,42.0,0.618,0.8540000000000001,514885.0,0.55,0.868,0.102,-13.153,0.0703,0.308,0
85219.0,30.0,0.0267,0.487,444800.0,0.848,0.495,0.107,-5.218,0.0288,0.0934,0
74733.0,41.0,0.0472,0.912,629500.0,0.6920000000000001,0.611,0.557,-9.503,0.204,0.506,0
55613.0,28.0,0.0042899999999999,0.6559999999999999,238345.0,0.944,1.32e-05,0.102,-1.013,0.295,0.368,0
28508.0,51.0,0.0924,0.527,253453.0,0.513,0.1669999999999999,0.327,-10.968,0.0305,0.293,0
61153.0,39.0,0.74,0.685,259040.0,0.374,0.0,0.0825,-14.57,0.0318,0.299,0
48822.0,46.0,0.021,0.6629999999999999,302267.0,0.7190000000000001,0.00919,0.162,-7.127999999999999,0.0479,0.489,0
72633.0,41.0,0.0409,0.76,292893.0,0.8540000000000001,0.0233,0.319,-5.204,0.0596,0.6409999999999999,0
35573.0,29.0,0.000697,0.7490000000000001,193767.0,0.775,0.861,0.106,-5.115,0.0336,0.544,0
62716.0,44.0,0.0103,0.61,-1.0,0.723,0.0447,0.0748,-7.572,0.0422,0.45,0
35359.0,38.0,0.591,0.7979999999999999,201334.0,0.245,0.8909999999999999,0.094,-19.32,0.0852,0.286,0
34314.0,41.0,0.0132,0.6990000000000001,142893.0,0.926,0.2,0.311,-6.142,0.285,0.584,0
74596.0,37.0,0.113,0.758,163187.0,0.511,0.155,0.0796,-8.199,0.179,0.42,0
26548.0,52.0,0.0229,0.346,164640.0,0.753,0.0641,0.3,-4.606,0.273,0.184,0
20117.0,42.0,0.426,0.784,351583.0,0.596,0.8109999999999999,0.0971,-10.853,0.0461,0.1889999999999999,0
83143.0,30.0,0.0735,0.5589999999999999,212308.0,0.607,0.288,0.139,-6.575,0.0755,0.19,0
35505.0,44.0,0.371,0.825,385520.0,0.467,0.845,0.0594,-14.055,0.0753,0.249,0
67845.0,31.0,0.107,0.679,197143.0,0.8420000000000001,1.98e-06,0.479,-4.551,0.0335,0.26,0
53371.0,27.0,0.0008269999999999,0.583,192855.0,0.888,0.000212,0.387,-3.918,0.0425,0.267,0
66347.0,28.0,0.000113,0.471,184800.0,0.945,0.0192,0.327,-2.7510000000000003,0.19,0.23,0
39312.0,39.0,6.42e-05,0.593,-1.0,0.995,0.0501,0.3879999999999999,-0.606,0.263,0.158,0
60774.0,29.0,2.75e-05,0.626,228000.0,0.7659999999999999,0.7609999999999999,0.667,-5.377000000000001,0.0344,0.34,0
36921.0,43.0,0.0061,0.546,230400.0,0.993,0.253,0.2319999999999999,-2.068,0.396,0.445,0
61688.0,31.0,0.0184,0.642,237724.0,0.7879999999999999,4.86e-05,0.113,-2.749,0.1009999999999999,0.4479999999999999,0
82240.0,40.0,0.344,0.862,-1.0,0.387,0.889,0.355,-13.694,0.0613,0.841,0
34087.0,30.0,0.59,0.542,244440.0,0.519,0.147,0.182,-13.182,0.0617,0.0752,0
53771.0,45.0,0.967,0.507,294692.0,0.6609999999999999,0.929,0.113,-10.37,0.04,0.355,0
42971.0,36.0,0.66,0.257,297347.0,0.606,0.000603,0.67,-8.267999999999999,0.0497,0.31,0
27561.0,36.0,0.142,0.746,242667.0,0.723,0.000404,0.0879,-7.046,0.0461,0.143,0
57627.0,53.0,0.0209,0.573,245143.0,0.826,0.00703,0.0783,-3.995,0.0458,0.2769999999999999,0
57737.0,36.0,0.0365,0.657,255107.0,0.4679999999999999,0.921,0.0737,-6.877000000000001,0.0278,0.193,0
55879.0,23.0,0.149,0.846,343547.0,0.8420000000000001,0.0942,0.481,-10.019,0.1669999999999999,0.265,0
66542.0,34.0,0.000109,0.522,234207.0,0.96,0.00332,0.386,-2.05,0.1689999999999999,0.209,0
52417.0,54.0,0.00678,0.422,204000.0,0.98,0.0105,0.255,-3.297,0.233,0.367,0
73938.0,49.0,0.00729,0.725,198750.0,0.8170000000000001,0.0337,0.135,-5.356,0.102,0.652,0
28447.0,29.0,0.256,0.451,254600.0,0.392,6.91e-06,0.106,-10.404000000000002,0.0364,0.1,0
34717.0,33.0,0.000819,0.504,249840.0,0.966,0.0747,0.226,-3.116,0.0329,0.742,0
72002.0,29.0,0.00148,0.536,361714.0,0.937,0.0266,0.104,-5.415,0.0492,0.138,0
55466.0,36.0,0.00594,0.6459999999999999,223640.0,0.785,0.1009999999999999,0.132,-4.319,0.0355,0.336,0
66466.0,38.0,0.513,0.652,256640.0,0.912,0.602,0.152,-6.76,0.0415,0.836,0
38563.0,28.0,0.154,0.6709999999999999,236387.0,0.904,0.8740000000000001,0.248,-6.877999999999999,0.0498,0.6509999999999999,0
75610.0,35.0,0.00745,0.616,254427.0,0.631,0.6,0.0479,-5.5760000000000005,0.037,0.152,0
56396.0,36.0,0.499,0.479,591093.0,0.7440000000000001,0.845,0.155,-15.271,0.0352,0.7140000000000001,0
53157.0,51.0,0.0394,0.691,234750.0,0.931,3.07e-06,0.708,-3.639,0.354,0.471,0
62832.0,41.0,0.00887,0.795,421333.0,0.573,0.946,0.0916,-9.839,0.0419,0.695,0
48145.0,39.0,0.00628,0.6659999999999999,336231.0,0.937,0.436,0.12,-2.479,0.0745,0.155,0
61474.0,46.0,0.0159,0.628,271627.0,0.703,0.0492,0.0913,-8.429,0.0428,0.36,0
72255.0,34.0,0.000723,0.467,309577.0,0.83,0.0172,0.406,-5.197,0.0574,0.0394,0
24088.0,30.0,0.0112,0.514,173600.0,0.8959999999999999,0.00937,0.107,-3.132,0.2769999999999999,0.066,0
67007.0,34.0,0.0222,0.804,190293.0,0.948,0.221,0.263,-5.283,0.0282,0.984,0
84437.0,29.0,0.00415,0.523,278856.0,0.99,0.7809999999999999,0.257,-2.923,0.139,0.372,0
42437.0,42.0,0.0214,0.456,401733.0,0.603,4.56e-05,0.089,-5.49,0.0304,0.0537,0
80568.0,33.0,0.0498,0.5589999999999999,-1.0,0.6809999999999999,0.687,0.258,-14.88,0.061,0.0758,0
86667.0,42.0,0.021,0.573,368000.0,0.969,0.927,0.119,-4.092,0.0433,0.775,0
60673.0,38.0,0.00128,0.506,244893.0,0.971,0.7490000000000001,0.1369999999999999,-4.511,0.177,0.495,0
46009.0,42.0,0.0726,0.6859999999999999,216268.0,0.547,0.903,0.0846,-9.245,0.0504,0.29,0
